MüsteriID,Cinsiyet,Yas,Partner,Bakmakla Yükümlü,Abonelik Süresi (Ay),Sözleşme Tipi,İnternet Hizmeti,Teknik Destek,Online Güvenlik,Kağıtsız Fatura,Ödeme Yöntemi,Destek Çağrısı Sayısı,Aylık Ücret,Toplam Ücret,Churn
CUST-10000,Erkek,25,Evet,Hayır,72,1 Yıllık,Fiber,Yok,Var,Evet,Elektronik Çek,3,90.48,6683.3,0
CUST-10001,Kadın,39,Hayır,Hayır,21,2 Yıllık,Fiber,Var,Yok,Hayır,Elektronik Çek,1,102.32,2272.54,0
CUST-10002,Erkek,49,Hayır,Evet,23,1 Yıllık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,1,58.24,1267.88,0
CUST-10003,Erkek,30,Hayır,Evet,37,Aylık,Fiber,Yok,Yok,Evet,Elektronik Çek,0,85.24,3091.6,1
CUST-10004,Kadın,41,Hayır,Hayır,53,Aylık,Fiber,Var,Var,Evet,Otomatik Ödeme,1,74.42,4085.97,0
CUST-10005,Kadın,27,Evet,Evet,27,2 Yıllık,DSL,Var,Yok,Evet,Elektronik Çek,2,43.46,1265.2,0
CUST-10006,Erkek,75,Evet,Hayır,40,Aylık,DSL,Yok,Var,Hayır,Otomatik Ödeme,0,67.27,2886.38,1
CUST-10007,Erkek,39,Hayır,Hayır,5,2 Yıllık,DSL,Var,Yok,Evet,Elektronik Çek,1,60.55,283.74,0
CUST-10008,Kadın,28,Hayır,Hayır,53,1 Yıllık,Fiber,Yok,Yok,Evet,Posta Çeki,3,94.69,4963.2,0
CUST-10009,Erkek,19,Evet,Hayır,43,Aylık,Fiber,Var,Yok,Hayır,Otomatik Ödeme,2,91.21,3750.6,1
CUST-10010,Kadın,62,Hayır,Evet,72,Aylık,DSL,Yok,Yok,Evet,Otomatik Ödeme,0,70.46,5021.69,0
CUST-10011,Kadın,50,Hayır,Evet,25,Aylık,Yok,Var,Yok,Evet,Elektronik Çek,3,53.58,1359.7,1
CUST-10012,Erkek,57,Evet,Evet,62,Aylık,Yok,Var,Var,Evet,Posta Çeki,5,57.11,3504.74,0
CUST-10013,Kadın,47,Hayır,Hayır,48,Aylık,Yok,Yok,Var,Evet,Otomatik Ödeme,2,38.95,1783.32,0
CUST-10014,Kadın,32,Hayır,Hayır,26,Aylık,Yok,Yok,Var,Evet,Otomatik Ödeme,0,44.2,1096.27,0
CUST-10015,Kadın,45,Hayır,Hayır,4,Aylık,DSL,Yok,Yok,Evet,Otomatik Ödeme,4,55.16,220.61,1
CUST-10016,Erkek,37,Evet,Evet,49,2 Yıllık,DSL,Yok,Yok,Hayır,Otomatik Ödeme,1,66.93,3358.15,0
CUST-10017,Kadın,34,Evet,Evet,27,1 Yıllık,Fiber,Var,Yok,Evet,Otomatik Ödeme,1,81.28,2211.19,0
CUST-10018,Kadın,45,Evet,Hayır,71,1 Yıllık,DSL,Var,Var,Hayır,Posta Çeki,1,67.35,4913.62,0
CUST-10019,Kadın,48,Hayır,Evet,28,2 Yıllık,DSL,Var,Yok,Evet,Otomatik Ödeme,2,81.78,2221.66,0
CUST-10020,Erkek,62,Hayır,Hayır,7,Aylık,Fiber,Var,Yok,Evet,Otomatik Ödeme,3,78.66,543.51,1
CUST-10021,Erkek,52,Evet,Hayır,28,Aylık,Fiber,Yok,Var,Hayır,Posta Çeki,3,85.3,2345.2,0
CUST-10022,Erkek,51,Hayır,Hayır,28,1 Yıllık,Fiber,Yok,Yok,Hayır,Otomatik Ödeme,2,96.45,2560.52,0
CUST-10023,Kadın,68,Hayır,Hayır,36,Aylık,DSL,Var,Yok,Hayır,Posta Çeki,3,51.74,1732.78,0
CUST-10024,Erkek,35,Evet,Hayır,42,Aylık,DSL,Var,Yok,Evet,Elektronik Çek,2,52.94,2136.77,1
CUST-10025,Kadın,23,Evet,Hayır,26,Aylık,DSL,Yok,Yok,Hayır,Otomatik Ödeme,0,61.71,1632.59,1
CUST-10026,Erkek,39,Hayır,Hayır,5,Aylık,Fiber,Var,Var,Evet,Elektronik Çek,2,92.15,484.04,1
CUST-10027,Kadın,24,Evet,Hayır,9,2 Yıllık,DSL,Yok,Yok,Evet,Otomatik Ödeme,3,54.67,523.32,0
CUST-10028,Erkek,36,Hayır,Hayır,27,1 Yıllık,Yok,Yok,Yok,Evet,Posta Çeki,0,30.97,883.09,0
CUST-10029,Kadın,25,Hayır,Hayır,28,Aylık,Fiber,Yok,Yok,Evet,Elektronik Çek,1,102.97,2786.79,1
CUST-10030,Erkek,64,Hayır,Hayır,54,Aylık,Yok,Yok,Yok,Evet,Otomatik Ödeme,0,42.66,2356.56,0
CUST-10031,Erkek,47,Hayır,Hayır,29,Aylık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,0,101.24,2755.0,0
CUST-10032,Erkek,46,Evet,Hayır,52,Aylık,DSL,Yok,Var,Evet,Otomatik Ödeme,2,84.51,4565.11,0
CUST-10033,Kadın,30,Evet,Hayır,32,Aylık,DSL,Var,Var,Hayır,Elektronik Çek,4,69.6,2224.26,1
CUST-10034,Erkek,53,Evet,Hayır,20,1 Yıllık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,1,50.71,977.28,0
CUST-10035,Kadın,42,Evet,Hayır,72,Aylık,Fiber,Yok,Yok,Evet,Elektronik Çek,1,84.14,5936.85,1
CUST-10036,Kadın,55,Hayır,Hayır,25,Aylık,Fiber,Yok,Yok,Evet,Elektronik Çek,2,89.72,2256.31,0
CUST-10037,Erkek,41,Evet,Evet,25,Aylık,DSL,Yok,Yok,Evet,Elektronik Çek,1,83.55,1950.84,1
CUST-10038,Erkek,60,Evet,Hayır,30,2 Yıllık,Fiber,Var,Yok,Evet,Posta Çeki,1,107.99,3161.35,0
CUST-10039,Erkek,28,Hayır,Hayır,51,Aylık,Yok,Yok,Yok,Evet,Otomatik Ödeme,1,37.41,1793.47,0
CUST-10040,Erkek,27,Evet,Hayır,22,Aylık,Yok,Var,Yok,Evet,Elektronik Çek,0,37.46,784.56,0
CUST-10041,Kadın,33,Hayır,Evet,32,2 Yıllık,Yok,Yok,Var,Hayır,Posta Çeki,2,23.81,801.43,0
CUST-10042,Kadın,58,Hayır,Hayır,16,Aylık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,0,98.62,1657.32,1
CUST-10043,Kadın,60,Evet,Evet,36,2 Yıllık,DSL,Var,Yok,Hayır,Elektronik Çek,2,61.35,2108.93,0
CUST-10044,Kadın,45,Hayır,Evet,3,1 Yıllık,Yok,Var,Var,Hayır,Elektronik Çek,3,36.18,110.86,0
CUST-10045,Kadın,32,Evet,Hayır,16,1 Yıllık,Fiber,Var,Var,Hayır,Otomatik Ödeme,3,98.27,1503.59,0
CUST-10046,Erkek,28,Evet,Hayır,18,Aylık,Fiber,Var,Yok,Hayır,Posta Çeki,0,77.95,1319.55,1
CUST-10047,Kadın,36,Evet,Evet,23,Aylık,DSL,Yok,Yok,Evet,Posta Çeki,1,66.61,1617.03,0
CUST-10048,Kadın,77,Hayır,Hayır,19,Aylık,Fiber,Yok,Yok,Hayır,Elektronik Çek,0,97.11,1752.14,1
CUST-10049,Kadın,47,Hayır,Hayır,51,2 Yıllık,Fiber,Yok,Yok,Evet,Elektronik Çek,1,91.54,4990.07,0
CUST-10050,Erkek,40,Hayır,Evet,43,Aylık,Yok,Var,Yok,Evet,Posta Çeki,2,47.87,1990.16,0
CUST-10051,Kadın,37,Hayır,Evet,12,1 Yıllık,Yok,Var,Yok,Hayır,Elektronik Çek,1,31.94,408.62,0
CUST-10052,Erkek,61,Evet,Evet,32,Aylık,Yok,Yok,Yok,Hayır,Elektronik Çek,2,27.83,900.2,1
CUST-10053,Kadın,40,Evet,Hayır,66,Aylık,Yok,Yok,Var,Evet,Elektronik Çek,0,41.33,2757.87,0
CUST-10054,Erkek,45,Hayır,Evet,17,Aylık,Fiber,Yok,Yok,Hayır,Elektronik Çek,4,102.46,1692.3,1
CUST-10055,Kadın,39,Hayır,Hayır,21,Aylık,Yok,Yok,Yok,Hayır,Otomatik Ödeme,2,34.88,700.96,1
CUST-10056,Kadın,74,Evet,Evet,39,1 Yıllık,Fiber,Yok,Var,Evet,Otomatik Ödeme,0,72.26,2643.28,0
CUST-10057,Erkek,40,Evet,Hayır,8,Aylık,DSL,Yok,Yok,Evet,Posta Çeki,1,72.19,577.88,1
CUST-10058,Erkek,34,Evet,Hayır,25,2 Yıllık,DSL,Yok,Yok,Evet,Otomatik Ödeme,1,65.24,1554.32,0
CUST-10059,Kadın,61,Evet,Hayır,60,1 Yıllık,DSL,Var,Yok,Evet,Otomatik Ödeme,3,75.82,4713.03,0
CUST-10060,Kadın,34,Hayır,Hayır,72,1 Yıllık,DSL,Yok,Var,Evet,Elektronik Çek,1,57.95,4215.96,0
CUST-10061,Kadın,40,Hayır,Hayır,13,1 Yıllık,Fiber,Yok,Yok,Hayır,Elektronik Çek,2,90.6,1099.88,1
CUST-10062,Erkek,66,Evet,Hayır,58,1 Yıllık,Yok,Yok,Yok,Hayır,Otomatik Ödeme,1,30.25,1682.22,0
CUST-10063,Erkek,39,Hayır,Evet,10,Aylık,Fiber,Yok,Yok,Evet,Elektronik Çek,4,89.57,953.74,1
CUST-10064,Kadın,47,Hayır,Hayır,72,Aylık,DSL,Yok,Yok,Evet,Elektronik Çek,0,46.77,3481.37,0
CUST-10065,Kadın,62,Hayır,Evet,40,Aylık,Fiber,Yok,Var,Evet,Otomatik Ödeme,1,84.02,3339.84,1
CUST-10066,Kadın,47,Hayır,Hayır,25,Aylık,Yok,Var,Yok,Hayır,Posta Çeki,1,43.28,1130.01,1
CUST-10067,Erkek,57,Evet,Hayır,22,Aylık,Yok,Var,Var,Evet,Otomatik Ödeme,4,18.0,400.47,1
